00
250.01|682
573|426
784|V12
730|443
276|600
585|V45
781|496
427|996
599|873
276|592
413|708
578|285
403|411
413|585
427|288
486|284
584|433
250|276
250.02|403
155|250
278|401
38|999
599|425
250.6|722
413|425
492|V45
?|425
433|424
823|425
437|923
998|250.01
401|250.01
296|401
595|733
998|V42
V15|V15
286|285
433|427
276|786
724|V64
693|E930
285|511
250.02|785
599|694
250.82|496
496|531
250.02|378
714|729
295|244
998|V09
427|709
250.5|272
401|794
428|435
453|599
276|282
456|250
486|518
250.1|244
196|733
615|276
567|496
250|112
305|531
576|428
276|593
197|425
496|564
599|290
428|596
682|574
E878|41
486|453
135|722
599|492
493|V42
578|584
599|E944
595|518
218|626
250.02|242
557|428
492|276
719|427
305|311
491|998
584|722
535|285
585|428
250.81|585
424|250.03
250|433
712|715
553|530
426|424
996|250.7
492|433
648|656
433|294
493|300
272|250.4
787|788
V42|V45
250|110
295|535
289|518
722|724
42|403
414|724
411|453
198|486
244|276
38|41
719|V12
578|295
496|584
552|250
295|496
616|218
518|578
402|581
286|496
491|410
682|596
518|V42
491|562
398|414
998|736
401|E888
873|E888
682|745
496|429
250.92|276
493|112
599|303
444|250.81
785|250.02
682|304
746|411
250.01|788
999|724
998|707
70|70
996|414
404|250.4
411|530
250.02|724
533|250
372|724
491|515
786|285
401|805
402|780
560|250.5
401|728
250.02|473
453|286
599|V12
403|70
410|425
263|574
491|401
577|562
427|250.03
414|285
411|999
786|?
493|721
E942|250.4
996|507
342|401
250.03|309
493|278
438|799
368|401
568|V55
41|E878
738|305
518|204
496|V49
496|402
233|403
515|501
250.02|707
486|250.02
196|196
438|414
285|272
416|574
285|446
250.7|250.52
710|250.5
309|278
493|250.2
998|496
410|402
276|333
204|414
425|272
250.83|536
174|198
285|574
276|303
496|38
403|584
415|722
707|162
394|584
465|285
284|202
599|250.4
424|286
427|571
250.6|303
250.03|403
496|204
425|599
493|358
786|564
250.02|416
198|569
112|348
574|567
250.12|296
424|204
724|427
507|578
424|410
280|403
733|250
250.01|440
250.02|284
531|492
427|486
585|784
276|344
788|V12
496|342
492|250.4
578|807
780|332
568|401
682|285
276|404
250.02|491
294|401
446|276
413|293
278|493
305|42
427|562
201|41
402|428
682|295
413|518
287|411
577|V64
729|359
428|E884
303|311
250.01|E887
250.82|250.7
332|331
162|414
491|V10
428|423
250.01|V45
433|250.7
788|427
427|V15
250.12|486
437|715
996|276
427|386
425|799
41|915
459|401
867|E879
496|244
491|396
782|250
295|780
V10|401
427|203
573|250.01
427|512
250.01|530
311|970
496|294
242|396
280|496
250|722
996|427
403|787
486|458
402|V10
424|340
611|250
V42|41
280|787
616|617
493|682
250.7|730
70|386
250.02|813
491|V42
515|714
493|250.53
780|820
433|331
715|V15
997|414
428|459
486|303
969|E980
E934|428
496|722
784|414
287|285
303|780
V15|112
496|138
250.02|256
682|424
707|263
710|428
278|789
403|286
428|395
357|574
428|416
280|532
198|196
493|813
E880|E849
250.03|110
396|404
533|414
276|243
456|496
250.52|518
486|294
414|728
E878|285
250.01|458
250.02|625
518|250.7
789|724
998|250.6
446|584
E884|401
401|112
250.8|780
710|786
286|414
453|496
465|V15
425|518
250.81|401
599|695
250.02|70
427|303
873|924
276|292
250.01|396
205|729
707|425
852|599
70|789
805|426
358|244
414|396
250.03|342
719|V43
205|428
707|V44
599|386
250.02|733
250.02|443
719|285
250|719
285|996
357|337
599|733
250.01|507
783|787
413|584
250.01|721
507|250.41
599|586
196|211
276|791
998|V57
997|401
250|807
191|250
433|250.02
567|V64
424|440
8|250
284|276
869|599
E879|250
569|401
427|250.92
340|276
780|41
276|796
578|250
496|782
411|286
592|599
491|250.92
733|250.01
255|496
996|41
427|300
E928|185
998|V64
438|276
303|300
799|438
428|290
427|416
999|348
284|70
250.01|453
453|820
344|340
348|425
348|293
711|712
V49|403
293|781
295|335
784|272
560|250.01
756|250
250.11|250.51
493|413
255|558
584|578
788|618
263|599
427|196
E880|414
585|413
728|250.12
434|780
425|250.92
332|V15
411|785
543|250
250.82|997
403|250.42
276|319
787|787
250.02|E944
287|578
428|530
276|250.43
786|787
425|276
427|745
250.03|V15
577|250.6
373|V08
786|518
682|584
242|599
424|585
112|496
786|786
786|197
285|733
496|V12
294|365
403|567
276|345
577|250.53
599|789
428|297
362|429
593|V15
518|285
428|250.12
728|438
162|250.02
416|250
276|299
453|V42
998|997
292|276
723|401
599|196
285|?
112|569
998|E878
250|574
576|793
584|250.5
293|496
276|728
560|511
112|70
305|428
453|250.9
870|802
351|351
348|799
453|250.83
342|V12
276|435
276|284
70|427
V45|593
413|780
250.8|447
425|581
189|197
560|560
403|458
250.6|416
425|728
242|782
581|403
493|733
496|591
431|342
282|250
424|435
250.03|287
996|250.02
428|204
511|787
250|429
305|414
428|250.4
424|349
428|560
491|793
424|E932
428|185
496|286
596|599
250.02|V27
998|423
250.02|577
516|162
780|250.5
242|250.01
599|594
997|410
425|511
203|199
438|715
571|?
913|?
453|E878
250.01|560
493|599
486|402
152|531
305|412
786|794
401|294
340|344
599|574
305|496
401|V42
441|593
E885|E849
250.6|369
496|515
707|681
996|?
585|440
573|250
552|518
998|618
414|425
791|250
718|305
707|713
491|584
V42|V42
285|V15
780|486
154|496
250.01|342
530|553
780|V43
784|351
112|491
428|332
780|287
E885|250
908|E929
276|70
40|38
707|996
424|493
331|427
710|707
428|578
250.51|596
204|486
275|?
845|250
466|305
707|250.02
599|342
292|304
519|305
401|416
577|401
427|780
305|250.6
416|412
492|244
496|250.5
518|799
425|250.7
288|202
411|437
788|562
486|682
816|E885
138|250.6
805|427
459|182
592|591
682|782
998|41
250.02|532
493|486
737|401
250.02|607
280|250.6
780|611
787|729
54|V15
751|401
294|369
197|276
461|401
70|8
305|518
447|250
789|433
565|562
648|250.41
197|453
250|592
415|157
536|577
491|272
112|276
386|733
496|E880
403|583
424|466
358|250.6
472|733
403|443
997|250.02
464|461
593|250
411|242
438|331
458|250.42
996|453
E933|197
278|780
518|619
285|E885
403|536
428|923
426|427
250|696
686|41
250.32|276
401|536
493|569
560|486
250.02|569
428|428
287|574
255|?
577|414
342|278
V58|440
799|250.02
425|8
578|496
414|426
411|577
276|253
711|682
276|920
496|162
998|250.41
584|250.6
403|250.51
431|401
250.32|707
?|703
599|997
478|780
707|585
414|433
491|403
969|?
410|250.02
250.01|724
424|342
70|780
E878|428
275|414
780|?
584|557
707|285
785|730
730|440
729|784
709|250
402|477
428|581
519|799
584|425
117|401
780|426
296|309
198|721
682|785
250.01|434
805|920
799|E939
719|596
453|250.03
792|250
428|571
276|286
572|401
794|530
301|496
682|250.51
574|568
250.42|786
553|244
493|707
427|404
590|515
305|453
723|721
429|V45
584|250.43
788|438
682|250.11
203|288
421|730
287|530
790|518
272|575
807|E885
707|486
V10|311
595|250.5
424|461
574|E933
401|727
784|401
351|401
414|402
197|591
401|729
317|250
250.03|272
41|707
571|572
560|790
813|?
403|290
342|781
410|E878
719|401
E885|492
416|682
577|250
426|786
253|401
250.82|414
491|453
584|591
135|272
285|357
V42|599
410|707
599|70
427|211
54|402
280|618
719|V49
250|535
496|784
707|733
599|263
518|786
403|?
486|733
591|618
416|428
782|401
411|250.51
V42|492
780|V42
784|305
250.6|402
428|?
466|250.5
250|600
413|593
411|250.41
250.01|402
787|E931
682|410
998|584
710|250
599|189
786|250.6
288|287
496|250.7
574|535
481|428
788|568
294|311
569|428
707|593
250.03|654
394|401
138|401
410|427
354|493
250.02|493
V49|522
E888|225
276|191
291|724
413|787
518|E880
780|250.7
197|158
425|70
496|535
112|112
V45|438
799|278
788|730
575|285
196|428
518|492
659|250
298|301
707|424
682|892
802|871
425|465
681|250.6
733|905
298|?
496|552
707|788
429|414
429|416
682|708
70|305
557|250.01
428|244
555|E944
486|287
780|966
598|605
403|560
691|250
250.92|278
250|424
300|250.43
780|250.01
276|110
250|788
590|276
422|425
599|682
196|V10
799|V54
188|250
287|571
715|729
785|584
596|276
724|724
V12|305
E885|250.01
305|577
410|416
786|V62
446|496
276|V42
E888|396
403|288
V15|416
493|443
250.51|411
250|799
424|402
250.81|530
404|276
446|511
250.13|112
250.02|642
250.02|135
599|242
428|429
211|250
599|285
518|398
420|414
110|403
590|250.02
799|496
453|425
202|453
263|305
789|569
813|E816
?|427
432|780
250.11|305
786|782
729|782
250.13|996
250|654
592|250.01
711|716
444|996
E928|724
V65|278
429|401
436|427
250.8|?
V57|V54
V54|V43
459|707
V43|715
536|V45
491|250.6
E888|276
566|305
997|285
293|402
E888|401
785|303
403|311
349|250
38|250.41
276|733
808|805
599|996
V42|276
427|604
786|41
287|211
V72|401
905|?
511|415
135|250.02
427|286
285|250.01
287|V10
496|E928
250|318
112|428
569|250.92
425|403
424|491
V45|V12
788|783
780|728
682|305
493|416
530|272
780|453
707|493
420|428
584|707
V54|599
285|585
415|416
573|536
592|412
272|V65
599|197
425|585
272|729
E879|411
682|250.7
402|731
780|298
250.81|V42
295|285
435|250.6
38|250.1
729|274
429|250
404|V45
403|V10
214|716
907|?
285|455
564|V12
303|296
599|287
250.02|908
511|403
428|311
568|250
934|414
701|250
250.6|112
706|250
595|780
428|580
401|443
426|V45
331|414
227|401
719|300
426|426
403|530
996|496
788|?
427|783
358|305
785|185
250.11|403
486|250.03
789|276
414|244
280|285
250.81|250.7
E888|283
737|414
733|?
250.02|466
250|781
278|250.6
250|724
250.42|276
41|272
285|696
995|599
E878|250
486|41
611|724
736|250
E932|276
562|401
250.11|493
411|458
719|V54
V12|V58
401|787
198|507
398|427
403|298
532|427
369|493
E878|414
599|620
427|625
599|566
799|70
94|285
428|70
276|608
808|496
112|250.13
202|820
714|250.4
496|309
427|553
295|296
710|599
496|250.8
250.82|263
425|426
996|E878
401|428
250.8|404
786|715
682|E879
E932|599
V12|244
574|569
411|V12
486|492
707|710
437|342
284|518
599|250.92
E878|250.7
535|250.6
805|E885
785|496
518|530
250.01|110
E942|E942
E950|780
569|172
496|?
428|404
719|905
802|E816
38|507
599|790
402|250.5
432|E812
304|309
585|244
682|924
693|250
425|481
532|280
70|722
414|428
596|788
491|250.03
595|591
305|780
331|250
38|451
250.92|715
401|840
197|493
V15|305
567|E878
465|780
285|486
492|574
397|584
443|300
428|812
V15|272
733|716
38|995
917|599
799|7
738|401
724|V43
250.4|414
682|35
278|646
197|V10
70|287
850|852
197|571
515|276
682|E878
285|E819
496|443
599|280
276|576
788|707
515|536
625|618
530|786
599|272
524|250.92
574|403
198|285
780|411
426|285
276|242
403|710
599|787
496|311
453|428
599|153
280|70
707|287
682|722
402|997
250|461
599|V43
263|250.81
250.11|303
840|250
571|425
780|342
427|453
401|721
425|211
311|401
411|786
453|491
410|511
?|244
780|V72
794|276
562|531
250.02|996
427|278
599|436
272|V45
433|?
389|250
524|729
707|533
577|303
250.6|250.43
599|434
276|490
574|553
275|788
396|416
196|242
276|515
38|512
420|496
591|287
V58|443
560|250.6
496|349
599|296
532|287
521|427
716|401
733|285
250|725
285|747
250.13|250.43
715|424
202|284
590|530
344|240
599|255
250.81|?
42|250.02
304|493
571|275
311|907
584|521
411|250.7
250.02|E932
584|V43
531|?
998|424
680|496
785|443
250|403
162|780
38|426
496|V43
486|272
342|438
162|599
428|916
280|189
578|443
285|211
136|250
569|599
443|401
784|478
518|197
427|V58
427|515
296|278
79|?
250.01|719
414|424
998|?
785|786
250.13|518
437|290
250.01|956
496|198
511|438
250.51|428
458|250.8
574|794
466|272
491|519
426|780
599|162
428|434
276|250.7
480|787
531|562
425|135
153|196
426|272
564|250
427|753
403|490
?|250
427|70
368|305
486|426
428|250.92
402|272
250.4|593
70|714
531|280
456|303
710|710
569|569
201|E930
536|112
620|218
359|?
250.8|E932
599|703
567|427
285|E878
300|E950
137|518
291|250
401|250.42
682|253
507|560
578|571
276|487
250.02|487
250.02|715
891|?
405|173
411|959
873|401
786|427
996|560
403|424
596|250
162|284
288|250
780|263
E888|427
481|250.13
403|531
413|595
E885|401
823|250.02
682|425
162|250
593|276
285|287
157|280
250.12|410
250.92|389
490|?
518|295
250.8|V45
396|398
250.51|250.81
V58|569
515|428
250.02|V64
574|997
345|584
250.02|280
780|562
272|250.6
357|682
403|456
584|296
?|V43
342|787
193|250
507|780
557|250
425|402
153|V10
511|515
203|998
481|518
404|428
112|79
427|331
491|70
564|?
596|496
285|823
427|293
553|401
998|E879
997|426
568|285
574|530
599|432
153|427
402|250.6
998|599
424|E878
287|573
250.22|250.6
493|162
250.6|263
332|401
250.52|362
E812|E849
403|278
276|250.12
427|188
340|443
511|112
682|996
250|652
496|331
276|458
38|584
496|433
596|428
285|784
296|303
225|250
511|276
312|250
535|553
727|727
493|287
250.53|424
53|250.5
250.12|V65
282|496
780|309
79|250.4
599|E817
428|300
285|788
724|493
782|?
151|446
453|402
433|433
410|599
162|287
707|413
511|491
250.42|583
511|518
E885|486
566|250.83
401|599
491|707
557|284
616|625
362|401
425|493
355|250
287|V43
250.41|682
996|786
492|V58
530|300
958|282
294|348
285|529
276|185
427|53
707|250.42
682|535
493|V12
458|414
301|722
780|294
592|496
304|250.6
821|285
E885|491
276|340
276|682
V10|428
238|593
518|728
682|204
296|244
?|V45
599|745
255|250.8
530|791
285|738
820|401
403|435
250.01|307
425|278
707|301
593|427
287|250.4
571|284
429|428
V15|473
340|323
276|522
515|424
622|305
427|250.3
515|416
577|575
780|790
420|402
70|?
428|42
486|250.42
491|357
401|616
492|250.42
783|294
250.92|585
599|600
573|174
453|185
38|486
781|784
280|560
451|733
564|V10
V10|692
780|424
396|401
496|710
340|595
276|715
250.01|433
496|593
401|280
204|197
250.8|530
204|403
444|997
250|348
569|493
189|723
434|599
276|342
493|263
577|250.1
250.03|786
300|290
284|571
427|437
414|780
560|493
959|?
263|707
332|250
569|427
410|578
197|403
500|786
135|V43
781|414
511|710
786|250.7
220|401
E942|285
250.42|707
790|599
425|303
250.92|682
844|?
424|425
780|290
789|493
728|250.52
496|386
250.02|728
780|250.8
780|348
496|188
250|V49
486|263
349|112
250.11|646
518|625
?|401
438|427
799|719
200|284
E944|496
279|112
536|357
250|185
425|E888
518|250.52
403|493
38|785
295|560
741|719
401|600
250.81|416
276|783
492|794
337|536
401|238
524|525
250|440
581|780
276|573
996|440
70|577
425|584
250.01|287
789|530
357|250.6
403|253
491|564
70|286
584|780
250.02|753
202|428
424|E880
891|250
403|398
263|437
728|276
135|285
411|440
596|455
413|412
717|414
693|E942
250.83|?
41|996
881|E885
780|E858
786|780
444|442
745|290
562|486
155|571
300|250.42
511|285
70|403
V54|496
515|70
250.13|473
250.6|311
250.01|423
493|473
507|478
202|511
276|349
E885|414
356|285
787|?
403|466
494|202
585|287
250.02|201
568|553
E879|285
788|V72
507|401
786|280
496|905
154|284
507|349
70|433
276|705
250.02|435
968|E855
250.02|402
421|403
413|786
780|412
788|593
288|591
428|692
272|E819
280|578
437|250.02
150|276
730|728
280|V65
34|244
276|998
780|303
515|115
440|305
E878|410
217|610
E928|250
38|250.01
785|585
381|250
496|747
298|250
486|281
584|728
263|585
923|438
411|250.81
250.1|278
250.02|110
V42|272
553|250
403|571
410|V42
403|790
530|276
493|402
280|E935
714|250
41|790
808|E885
E878|V09
707|E932
780|781
285|491
276|627
599|715
359|250
996|284
535|427
403|396
567|707
157|427
250.01|945
11|420
535|211
250.12|305
333|401
38|285
413|591
724|719
694|401
780|295
250.01|383
263|780
V58|V49
280|788
786|331
250.02|692
342|437
250.52|428
413|250.8
250.43|404
607|598
427|601
575|496
424|278
420|511
211|787
799|410
734|250
707|492
280|707
402|250.01
535|562
590|995
250.01|794
575|576
280|261
E947|599
305|530
250.6|250.41
403|518
995|276
733|425
332|562
583|403
E814|E849
426|276
348|276
404|518
998|785
276|174
250.6|211
250.82|287
V45|V10
332|427
482|428
345|530
250.01|792
414|288
305|306
V42|427
518|203
924|923
E885|910
263|70
250.01|782
437|573
518|789
617|617
244|490
571|599
574|414
723|276
574|425
437|V12
204|593
599|E934
276|423
571|305
997|38
415|453
924|250.7
427|713
396|402
996|263
250.22|331
242|250.52
425|332
786|721
453|151
518|162
250.42|402
780|787
571|285
250.12|205
250.02|796
729|272
601|596
250.01|196
756|401
453|276
681|250
599|995
510|425
317|343
852|E880
507|425
410|242
782|272
276|491
250.6|724
250.6|V54
250.03|V65
V54|922
250.01|416
203|997
789|250.6
729|459
575|682
427|722
345|428
562|792
276|410
584|404
130|780
789|288
707|250.2
411|250.82
250.6|272
157|285
E884|E849
386|402
V15|V10
424|733
535|403
427|E934
403|421
428|727
682|790
403|459
711|696
706|401
466|518
577|692
428|288
203|787
413|202
413|715
465|344
250.8|294
496|250.92
959|250
42|486
V10|412
V42|70
427|E878
E812|250
V65|250.8
250.8|V10
511|532
569|780
733|250.7
V12|414
781|272
491|424
401|211
404|786
280|296
447|411
733|564
492|562
403|292
707|?
250.6|788
276|17
496|571
852|873
486|462
444|428
491|460
518|997
250.03|466
486|511
394|287
274|682
490|401
591|403
263|265
413|573
595|401
309|300
285|456
201|401
287|714
280|V43
?|428
560|250.92
250.11|590
552|496
332|596
496|V10
428|787
E878|411
608|250
591|592
571|272
403|723
197|414
425|V10
284|403
599|305
437|438
707|V54
997|276
E888|250
311|300
428|807
?|E888
V58|427
250|648
511|530
681|V58
424|486
724|V45
427|348
786|799
276|V58
634|244
403|788
250.01|332
515|332
496|296
410|491
840|V64
403|305
250|V62
424|560
722|250.6
427|789
873|E819
995|584
V42|250.8
996|250.4
427|726
411|250.92
286|294
162|276
578|340
250|V17
805|401
394|V42
250.92|786
250.93|490
284|486
289|724
413|466
303|280
403|593
E935|250.4
E927|707
682|294
427|298
599|V60
284|599
295|174
242|276
796|428
785|560
425|V12
440|V49
280|626
?|276
285|250.92
455|455
781|V45
599|681
202|515
312|401
574|575
404|272
493|V58
250.92|V10
584|575
250.53|815
244|427
997|496
250|599
401|310
730|790
599|569
285|41
238|799
411|V15
205|250.4
285|532
198|198
427|600
530|787
250.01|789
305|V58
250|710
202|276
403|784
486|593
280|331
250|41
428|E888
682|715
710|530
208|496
724|185
592|404
V64|250
250.41|581
?|346
995|707
430|272
197|491
780|726
386|250
250|V72
155|682
722|564
428|536
250.02|295
368|784
250.81|V58
250.92|211
682|250.81
415|486
428|494
590|250.11
138|784
314|250
787|789
276|443
250|496
292|250
242|627
357|599
794|250
562|250
726|716
250|661
378|250
280|570
276|225
424|593
785|250
959|E906
401|785
574|292
562|311
V45|250.01
726|274
997|738
285|786
303|569
682|413
303|346
512|591
919|E885
996|905
518|478
584|790
250.02|593
263|438
278|414
789|535
599|577
780|272
707|250.03
531|E935
996|578
567|491
415|492
196|174
584|716
V64|250.01
682|250.92
424|530
491|585
920|910
491|786
682|997
244|250.6
401|250.93
515|458
458|250
719|924
292|E947
552|403
722|560
724|276
278|V10
285|V54
486|203
250.82|427
810|E888
787|424
428|711
577|284
135|250.6
403|263
535|357
277|250.01
112|736
276|266
340|511
V43|272
E917|250
413|250.92
250.01|694
591|584
496|202
163|284
707|332
340|710
571|V58
560|599
250.01|591
250.5|250.8
514|427
342|368
600|V45
518|995
998|278
444|427
492|70
593|433
E868|250
537|438
486|434
493|425
275|250
507|518
413|V10
507|428
427|507
599|729
518|507
441|V45
250.6|790
250|578
199|414
790|250.4
721|402
198|493
424|331
8|275
530|584
276|453
711|731
456|403
511|197
427|E950
782|593
287|41
V42|496
250|428
493|397
402|424
517|401
486|152
250.4|?
E933|183
V58|V10
493|466
493|204
707|153
38|780
438|250
413|782
707|296
453|197
707|294
733|174
784|729
70|458
567|276
250|490
250.82|518
715|734
440|272
53|250
454|250
285|218
331|V58
V15|311
567|518
453|199
514|401
250.6|285
558|276
424|595
157|577
486|995
577|997
490|250
444|250.8
414|781
515|402
276|569
560|402
198|403
789|250.92
414|250.02
427|198
276|250.11
285|707
997|403
276|V44
285|569
V45|V65
719|729
70|250.02
730|263
250.6|426
599|625
707|595
250.03|519
250.92|253
250.02|723
V58|457
530|780
250.51|614
596|V10
428|995
493|252
518|416
586|250
423|428
729|V10
496|284
786|493
250.02|V53
711|250.5
286|V65
584|788
189|196
443|V58
427|41
466|250.02
250|368
710|424
112|486
424|280
8|E931
780|785
785|?
250.8|731
989|E905
250|472
427|E930
288|153
491|41
682|917
724|250.02
112|465
401|695
E854|414
276|724
997|E849
V45|244
536|530
V12|272
486|590
285|250.8
250.6|729
440|426
V46|414
425|299
451|250
599|319
578|414
250.92|458
250.01|781
414|438
608|608
154|401
998|453
V45|585
197|560
860|807
518|250.6
V58|244
593|296
466|79
730|424
584|280
518|535
263|403
162|216
458|250.6
805|403
424|997
453|511
733|553
8|250.8
558|162
285|461
280|998
832|812
780|V65
295|250.02
510|250.6
403|356
730|593
416|278
788|403
596|596
424|728
780|729
607|250
8|733
707|741
414|?
403|434
784|427
412|780
518|465
250.12|458
368|414
197|162
428|255
276|681
605|?
250.92|41
600|V15
284|401
515|682
820|496
578|153
421|427
412|414
682|906
552|401
305|681
461|787
295|331
250.02|V58
162|453
250.01|V15
250.02|V17
218|614
996|V43
584|785
E878|V45
304|738
283|250.02
845|401
138|199
492|790
577|438
728|295
787|154
571|E885
518|404
519|272
682|135
921|250
719|496
287|788
644|250.01
428|506
305|E849
530|305
8|V15
515|280
491|487
729|250.01
491|250.43
411|V65
569|250.02
305|786
728|250.02
444|V15
584|434
411|466
287|250.02
440|V58
V42|536
496|787
250.82|682
305|342
250.01|465
532|250.6
403|250.8
250.92|402
280|286
799|288
V18|789
135|263
402|V15
403|410
558|414
203|E947
272|459
411|429
250.8|403
584|581
276|794
425|V15
425|411
V42|493
682|V45
E849|401
278|403
995|434
518|303
E950|300
490|780
492|788
493|786
250.01|404
536|41
250.02|359
402|V58
780|E849
515|491
599|V58
456|285
577|250.02
205|486
530|574
276|516
136|E878
601|599
280|41
575|410
403|332
273|414
250.02|197
590|41
154|428
156|255
496|135
707|490
473|782
496|470
581|486
730|250
403|E888
295|428
303|291
410|607
396|599
287|780
8|428
614|250
250.02|515
560|789
574|272
342|507
585|682
162|401
790|491
198|174
250.02|844
570|276
250.1|493
410|788
458|599
289|780
789|428
342|530
905|905
285|396
496|682
280|424
518|590
276|552
79|535
427|174
250|873
276|696
741|599
E918|250
424|305
451|250.02
496|813
789|786
250.42|486
574|626
616|568
251|E932
518|331
287|786
601|250.22
250|362
562|496
496|458
428|922
295|250.8
780|812
807|E888
276|965
416|780
682|685
250.02|686
427|569
342|250.6
198|729
781|729
518|135
518|250.12
285|V43
305|962
V58|584
345|162
250.03|492
515|V46
425|458
E905|250
518|425
403|447
311|V15
V49|294
410|434
348|427
784|244
244|782
584|305
786|294
250.92|600
787|584
205|V42
578|428
920|814
998|680
493|202
996|V42
996|599
584|V45
780|256
401|V43
512|E878
411|447
162|733
397|427
344|453
276|94
427|733
578|424
112|787
518|E878
435|443
496|457
510|38
250.92|403
491|485
996|70
280|456
459|272
873|V58
397|294
564|535
535|291
599|410
403|441
805|840
V10|473
599|344
581|599
292|780
E849|912
493|584
389|786
425|404
295|305
805|276
453|297
780|794
244|382
599|V54
431|593
E944|785
396|515
404|250
585|E942
598|493
424|E849
723|780
787|693
157|276
453|305
682|154
786|402
730|428
574|716
518|458
8|250.93
707|447
250.51|969
507|250.6
70|348
410|451
287|496
282|V10
780|458
805|850
535|715
574|518
250|259
558|558
189|584
322|38
288|200
581|250.52
438|188
581|V58
424|426
295|414
575|535
276|153
584|250.21
428|179
285|281
564|272
354|250
292|309
401|290
787|599
276|E937
486|416
397|272
493|250.11
425|593
427|E879
486|535
599|201
883|E919
785|331
276|317
682|457
516|185
403|94
304|250.22
789|577
496|733
196|198
414|745
401|507
70|E933
491|250.8
261|401
403|V49
340|681
428|710
997|340
478|204
492|305
413|511
332|244
453|453
135|377
285|478
349|276
428|402
698|250
428|79
250.02|729
277|285
396|250.02
571|511
303|493
250.12|599
38|288
V58|593
518|495
?|493
516|723
349|723
292|41
112|535
780|958
577|789
518|518
789|733
250.01|204
723|250
V65|425
518|402
250.92|490
425|41
373|250
496|8
427|274
805|860
295|70
682|272
427|E849
440|424
812|518
250.02|303
287|V70
436|250
280|531
263|280
562|553
724|?
424|736
444|444
250.92|428
E850|V15
250.92|707
428|453
711|599
428|331
591|V45
296|427
427|162
780|270
574|519
287|278
515|783
820|823
269|276
396|438
331|518
493|285
V58|414
415|518
276|995
536|789
428|275
493|578
41|331
507|250.82
682|786
569|403
53|244
453|438
203|427
573|599
345|300
511|933
557|562
496|995
747|424
459|427
560|289
535|496
574|202
707|571
783|285
428|921
595|560
349|250.02
599|728
493|250.6
E878|780
203|599
280|530
285|892
311|428
319|278
263|304
802|427
263|250
263|401
424|266
250.02|730
272|331
414|V58
E849|250
250.92|183
300|311
305|998
276|203
428|884
808|807
164|250
250.92|780
185|441
996|447
42|263
41|725
287|425
785|997
202|496
574|411
424|423
V15|278
276|273
280|E849
997|432
780|493
486|707
263|250.6
428|V15
453|250.02
424|441
204|693
V43|285
578|599
648|663
536|345
599|E885
285|593
780|429
250.11|253
493|724
682|112
277|250.6
790|202
593|428
402|244
805|584
198|41
444|401
250.01|915
276|250.2
280|518
280|242
713|707
V65|250
413|440
278|287
304|996
425|V65
285|295
427|824
285|278
788|596
591|401
493|8
527|402
250.8|427
403|295
41|250.7
425|517
590|344
493|250.1
272|300
873|V45
250.9|278
820|276
242|722
682|337
420|555
584|282
707|94
V58|272
553|564
401|V58
919|250
70|250.6
682|593
250.8|295
696|496
278|276
590|303
535|787
E942|780
250.01|883
707|786
599|301
851|518
344|724
157|250.01
786|412
309|V15
790|V43
304|496
301|780
710|250.02
414|600
491|280
788|496
799|198
295|293
112|780
574|V64
786|250.92
560|459
E849|780
288|799
250.42|351
995|682
486|710
790|276
458|780
238|284
366|780
250.02|304
276|304
785|518
198|V58
618|218
443|414
787|781
434|584
584|424
276|881
E888|250.02
309|V61
518|707
493|802
70|790
293|401
584|532
577|486
728|924
300|276
998|493
403|252
V58|403
285|273
560|536
112|305
427|V43
172|250
590|601
724|285
493|442
437|562
275|401
616|286
707|726
378|374
41|211
250.02|459
250.02|293
571|V42
427|570
783|250
486|282
295|537
780|719
564|564
403|595
577|595
204|163
397|396
250.01|V58
94|250
287|821
V58|401
415|250.02
681|428
404|425
574|427
780|278
780|782
599|318
428|V58
881|?
458|305
425|53
286|701
205|276
780|347
707|E878
799|427
250.81|584
70|276
E934|496
466|428
790|794
515|780
401|305
728|E932
577|V45
284|707
996|998
807|813
280|235
790|486
486|577
276|298
805|250
250.92|426
285|162
V58|?
820|E888
276|792
203|198
198|172
250.6|995
997|682
599|536
292|305
802|250.42
285|284
305|200
707|70
785|180
711|41
276|473
492|V46
401|486
682|110
453|682
288|790
284|174
427|V10
507|276
?|250.6
911|916
786|300
428|725
728|496
285|535
232|692
245|401
E878|401
552|250.6
70|456
286|518
303|292
802|E849
515|518
780|394
41|465
518|286
198|192
790|577
491|593
E879|112
79|790
V42|491
496|263
518|784
571|291
790|414
V58|527
283|284
V63|682
294|?
424|710
560|263
568|995
279|496
276|455
285|573
805|802
196|401
427|434
500|600
714|278
560|280
571|250.02
V63|428
599|297
250.8|414
496|790
424|300
V58|522
780|E947
42|577
282|413
410|728
787|783
198|185
780|425
780|788
V63|276
599|250.8
998|196
492|710
642|V65
593|V58
E885|171
V15|V61
V63|785
E878|331
581|250.5
396|290
250.8|227
486|196
864|250.01
424|162
512|250
569|997
397|511
V63|372
428|576
203|70
414|477
V58|112
308|250
707|736
453|584
682|711
789|199
V42|288
250.92|287
413|286
780|V15
530|511
263|577
250.03|V58
300|278
998|E849
718|401
723|784
250|327
440|?
296|453
507|427
652|656
286|401
?|496
495|428
41|289
V42|523
604|564
70|567
492|413
276|154
276|E849
590|38
V61|?
413|304
682|741
V63|438
491|447
300|?
491|307
197|280
V58|V15
496|V57
453|272
